Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Peter Carter,M,,,1105,,", ",1529,1477,1503,112,220,51%,4,11,36%,116,231,50%, 1503.33, 1503.33,Peter Carter 1105,Ben Nowicki 1882,"Peter Carter,  (1105)"
Al Carter,M,,,1106,,", ",1424,1500,1462,32,72,44%,0,0,N/A,32,72,44%, 1461.94, 1461.94,Al Carter 1106,Ben Schanfish 1912,"Al Carter,  (1106)"
Cathy Kuepfer,F,Canada,,1107,,", ",1477,1407,1442,98,200,49%,4,13,31%,102,213,48%,Canada 1441.91, 1441.91,Cathy Kuepfer 1107,Ben Sherman 1437,"Cathy Kuepfer,  (1107)"
Dale Henry,M,,,1108,,", ",1442,1461,1452,84,172,49%,3,13,23%,87,185,47%, 1451.72, 1451.72,Dale Henry 1108,Ben Swenson 1480,"Dale Henry,  (1108)"
Gloria Walsh,F,Canada,,1109,,", ",1397,1532,1464,32,71,45%,8,13,62%,40,84,48%,Canada 1464.47, 1464.47,Gloria Walsh 1109,Ben Voorhorst 1448,"Gloria Walsh,  (1109)"
Neil Cook,M,,,1110,,", ",1435,1487,1461,15,40,38%,14,24,58%,29,64,45%, 1461, 1461,Neil Cook 1110,Ben Walters 1743,"Neil Cook,  (1110)"
Dan Shantz,M,,,1111,,", ",1466,1500,1483,9,20,45%,0,0,N/A,9,20,45%, 1482.76, 1482.76,Dan Shantz 1111,Ben Wiseman 1243,"Dan Shantz,  (1111)"
Chris Gorsline,M,,,1112,,", ",1410,1500,1455,5,22,23%,0,0,N/A,5,22,23%, 1454.86, 1454.86,Chris Gorsline 1112,Benjamin Chen 1494,"Chris Gorsline,  (1112)"
Andrew Hutchinson,M,Canada,,1113,,", ",1684,1549,1616,127,227,56%,11,20,55%,138,247,56%,Canada 1616.1, 1616.1,Andrew Hutchinson 1113,Benjamin Koester 1467,"Andrew Hutchinson,  (1113)"
Jeremy Tracey,M,Canada,,1114,,", ",1675,1566,1620,110,201,55%,11,20,55%,121,221,55%,Canada 1620.18, 1620.18,Jeremy Tracey 1114,Benjamin Swenson 1844,"Jeremy Tracey,  (1114)"
Dwayne Campbell,M,,,1115,,", ",1610,1489,1550,62,103,60%,4,13,31%,66,116,57%, 1549.77, 1549.77,Dwayne Campbell 1115,Benjamin Voorhorst 1391,"Dwayne Campbell,  (1115)"
Christina Campbell,F,,,1116,,", ",1553,1489,1521,49,96,51%,4,13,31%,53,109,49%, 1520.95, 1520.95,Christina Campbell 1116,Bennett Roesch 1714,"Christina Campbell,  (1116)"
Alex Protas,M,,,1117,,", ",1433,1444,1438,7,24,29%,3,11,27%,10,35,29%, 1438.43, 1438.43,Alex Protas 1117,Bert Costermans 1192,"Alex Protas,  (1117)"
Amelia Hartman,F,,,1118,,", ",1464,1500,1482,10,21,48%,0,0,N/A,10,21,48%, 1482.05, 1482.05,Amelia Hartman 1118,Bess Matthews 1642,"Amelia Hartman,  (1118)"
Raymond Kappes,M,Canada,,1119,,", ",1589,1500,1544,14,21,67%,0,0,N/A,14,21,67%,Canada 1544.27, 1544.27,Raymond Kappes 1119,Beth Hanes 1466,"Raymond Kappes,  (1119)"
Bill Harris,M,,,1120,,", ",1482,1500,1491,44,85,52%,0,0,N/A,44,85,52%, 1490.85, 1490.85,Bill Harris 1120,Beth Schripsema 2031,"Bill Harris,  (1120)"
Derek McKie,M,,,1121,,", ",1518,1500,1509,32,64,50%,0,0,N/A,32,64,50%, 1509.23, 1509.23,Derek McKie 1121,Betsy Burdett 1954,"Derek McKie,  (1121)"
Nolan Tracey,M,Canada,,1122,,", ",1566,1549,1557,82,142,58%,9,13,69%,91,155,59%,Canada 1557.49, 1557.49,Nolan Tracey 1122,Betty Flanders 1991,"Nolan Tracey,  (1122)"
Reid Tracey,M,Canada,,1123,,", ",1637,1549,1593,98,162,60%,9,13,69%,107,175,61%,Canada 1592.56, 1592.56,Reid Tracey 1123,Beverly Vaillancourt 1101,"Reid Tracey,  (1123)"
Ezra Jantzi,M,,,1124,,", ",1435,1500,1468,7,20,35%,0,0,N/A,7,20,35%, 1467.6, 1467.6,Ezra Jantzi 1124,Bill Bickel 1997,"Ezra Jantzi,  (1124)"
Doreen Sulkye,F,,,1125,,", ",1395,1500,1447,28,72,39%,0,0,N/A,28,72,39%, 1447.3, 1447.3,Doreen Sulkye 1125,Bill Geris 1094,"Doreen Sulkye,  (1125)"
Zionne Jongsma,M,,,1126,,", ",1304,1500,1402,11,38,29%,0,0,N/A,11,38,29%, 1402.17, 1402.17,Zionne Jongsma 1126,Bill Harris 1120,"Zionne Jongsma,  (1126)"
Jahjireh Jongsma,M,,,1127,,", ",1352,1500,1426,18,48,38%,0,0,N/A,18,48,38%, 1426.07, 1426.07,Jahjireh Jongsma 1127,Billy Conner 2087,"Jahjireh Jongsma,  (1127)"
Manoah Jongsma,M,,,1128,,", ",1201,1500,1351,1,38,3%,0,0,N/A,1,38,3%, 1350.75, 1350.75,Manoah Jongsma 1128,Bob Jones 1090,"Manoah Jongsma,  (1128)"
Mary-Ann Johnston,F,,,1129,,", ",1397,1500,1449,5,19,26%,0,0,N/A,5,19,26%, 1448.68, 1448.68,Mary-Ann Johnston 1129,Bob Leggett 1249,"Mary-Ann Johnston,  (1129)"
Kelly Fisher,M,,,1130,,", ",1443,1500,1472,7,19,37%,0,0,N/A,7,19,37%, 1471.59, 1471.59,Kelly Fisher 1130,Bob Mader 1097,"Kelly Fisher,  (1130)"
Janet Diebel,F,,,1131,,", ",1421,1500,1461,35,82,43%,0,0,N/A,35,82,43%, 1460.5, 1460.5,Janet Diebel 1131,Brad Barhorst 1362,"Janet Diebel,  (1131)"
Tom Walsh,M,,,1132,,", ",1457,1500,1478,9,19,47%,0,0,N/A,9,19,47%, 1478.37, 1478.37,Tom Walsh 1132,Brad Boothe 1359,"Tom Walsh,  (1132)"
Allen Pengelly,M,,,1133,,", ",1452,1500,1476,8,21,38%,0,0,N/A,8,21,38%, 1476.22, 1476.22,Allen Pengelly 1133,Brad Kwiatek 1030,"Allen Pengelly,  (1133)"
Vera Gutzke,F,,,1134,,", ",1348,1500,1424,10,37,27%,0,0,N/A,10,37,27%, 1424.13, 1424.13,Vera Gutzke 1134,Brad Thorpe 1853,"Vera Gutzke,  (1134)"
Abijah Jongsma,M,,,1135,,", ",1481,1500,1490,58,122,48%,0,0,N/A,58,122,48%, 1490.46, 1490.46,Abijah Jongsma 1135,Brad Wright 1654,"Abijah Jongsma,  (1135)"
Péter Nagy,M,Hungary,,1136,,", ",1475,1500,1488,23,50,46%,0,0,N/A,23,50,46%,Hungary 1487.51, 1487.51,Péter Nagy 1136,Braden Alan 1433,"Péter Nagy,  (1136)"
Attila Kánnár,M,Hungary,,1137,,", ",1454,1500,1477,7,19,37%,0,0,N/A,7,19,37%,Hungary 1476.86, 1476.86,Attila Kánnár 1137,Braden van Andel 1152,"Attila Kánnár,  (1137)"
Kristóf Lődör,M,Hungary,,1138,,", ",1574,1500,1537,30,57,53%,0,0,N/A,30,57,53%,Hungary 1537.22, 1537.22,Kristóf Lődör 1138,Bradley Broyles 1383,"Kristóf Lődör,  (1138)"
Dóra Salamon,M,Hungary,,1139,,", ",1543,1500,1521,30,57,53%,0,0,N/A,30,57,53%,Hungary 1521.33, 1521.33,Dóra Salamon 1139,Bradley Raszewski 1586,"Dóra Salamon,  (1139)"
András Naszádi,M,Hungary,,1140,,", ",1487,1500,1494,24,50,48%,0,0,N/A,24,50,48%,Hungary 1493.7, 1493.7,András Naszádi 1140,Brady Detwiler 1553,"András Naszádi,  (1140)"
Attila Szecsei,M,Hungary,,1141,,", ",1453,1500,1476,17,31,55%,0,0,N/A,17,31,55%,Hungary 1476.43, 1476.43,Attila Szecsei 1141,Brandon Beran 1848,"Attila Szecsei,  (1141)"
István Kádár,F,Hungary,,1142,,", ",1624,1500,1562,34,57,60%,0,0,N/A,34,57,60%,Hungary 1562.16, 1562.16,István Kádár 1142,Brandon Bernard 1419,"István Kádár,  (1142)"
Márton Karli,M,Hungary,,1143,,", ",1456,1500,1478,9,19,47%,0,0,N/A,9,19,47%,Hungary 1478.01, 1478.01,Márton Karli 1143,Brandon Buchanan 1942,"Márton Karli,  (1143)"
Márton Tőrös,M,Hungary,,1144,,", ",1486,1500,1493,7,19,37%,0,0,N/A,7,19,37%,Hungary 1493.14, 1493.14,Márton Tőrös 1144,Brandon House 1868,"Márton Tőrös,  (1144)"
Domonkos Kollár,M,Hungary,,1145,,", ",1506,1500,1503,24,50,48%,0,0,N/A,24,50,48%,Hungary 1502.8, 1502.8,Domonkos Kollár 1145,Brandon Murtaugh 1898,"Domonkos Kollár,  (1145)"
Edvin Schiller,M,,,1146,,", ",1446,1500,1473,7,19,37%,0,0,N/A,7,19,37%, 1472.95, 1472.95,Edvin Schiller 1146,Brandon Wines 1634,"Edvin Schiller,  (1146)"
Connor Reinman,M,Michigan,,1147,", King of Michigan",", ",1663,1534,1598,57,87,66%,5,7,71%,62,94,66%,Michigan 1598.37, 1598.37,Connor Reinman 1147,Brandyn Osborne 1341,"Connor Reinman, King of Michigan,  (1147)"
Brian Henry,M,,,1148,,", ",1386,1500,1443,28,71,39%,0,0,N/A,28,71,39%, 1443.19, 1443.19,Brian Henry 1148,Brendan Crowe 1946,"Brian Henry,  (1148)"
Jacob Westerhof,M,,,1149,,", ",1414,1500,1457,8,23,35%,0,0,N/A,8,23,35%, 1457.08, 1457.08,Jacob Westerhof 1149,Brendan Mayhugh 1369,"Jacob Westerhof,  (1149)"
Cindy Paul,F,,,1150,,", ",1415,1500,1458,6,21,29%,0,0,N/A,6,21,29%, 1457.63, 1457.63,Cindy Paul 1150,Brent Thelen 1734,"Cindy Paul,  (1150)"
Dorothy Rigg,F,,,1151,,", ",1372,1500,1436,6,21,29%,0,0,N/A,6,21,29%, 1436.15, 1436.15,Dorothy Rigg 1151,Brett Tomic 1655,"Dorothy Rigg,  (1151)"
Braden van Andel,M,,,1152,,", ",1425,1500,1463,8,21,38%,0,0,N/A,8,21,38%, 1462.71, 1462.71,Braden van Andel 1152,Brian Bennett 1352,"Braden van Andel,  (1152)"
Gauthier Degli Agosti,M,,,1153,,", ",1431,1500,1465,8,20,40%,0,0,N/A,8,20,40%, 1465.43, 1465.43,Gauthier Degli Agosti 1153,Brian Brown 1355,"Gauthier Degli Agosti,  (1153)"
Thomas Sharpe,M,,,1154,,", ",1338,1500,1419,5,20,25%,0,0,N/A,5,20,25%, 1419.1, 1419.1,Thomas Sharpe 1154,Brian Cerullo 1797,"Thomas Sharpe,  (1154)"
Lorne Argent,M,,,1155,,", ",1413,1500,1457,7,20,35%,0,0,N/A,7,20,35%, 1456.6, 1456.6,Lorne Argent 1155,Brian Christie 2024,"Lorne Argent,  (1155)"
Barry Mombourquette,M,,,1156,,", ",1538,1500,1519,12,21,57%,0,0,N/A,12,21,57%, 1518.9, 1518.9,Barry Mombourquette 1156,Brian Cook 1068,"Barry Mombourquette,  (1156)"
Michael Meleg,M,,,1157,,", ",1518,1500,1509,59,120,49%,0,0,N/A,59,120,49%, 1509.01, 1509.01,Michael Meleg 1157,Brian Dowd 1357,"Michael Meleg,  (1157)"
Jake Ruggi,M,,,1158,,", ",1538,1500,1519,19,30,63%,0,0,N/A,19,30,63%, 1519.24, 1519.24,Jake Ruggi 1158,Brian Garbera 1560,"Jake Ruggi,  (1158)"
Andrew Korchok,M,,,1159,,", ",1543,1500,1521,64,118,54%,0,0,N/A,64,118,54%, 1521.46, 1521.46,Andrew Korchok 1159,Brian Henry 1148,"Andrew Korchok,  (1159)"
Andrew van Andel,M,,,1160,,", ",1505,1500,1502,9,20,45%,0,0,N/A,9,20,45%, 1502.39, 1502.39,Andrew van Andel 1160,Brian Lewis 1491,"Andrew van Andel,  (1160)"
Dave Braun,M,,,1161,,", ",1440,1500,1470,14,29,48%,0,0,N/A,14,29,48%, 1470.2, 1470.2,Dave Braun 1161,Brian Roesch 1698,"Dave Braun,  (1161)"
Ken Baumann,M,,,1162,,", ",1440,1500,1470,2,10,20%,0,0,N/A,2,10,20%, 1470.16, 1470.16,Ken Baumann 1162,Brian Simpson 1103,"Ken Baumann,  (1162)"
Linda Baumann,M,,,1163,,", ",1441,1500,1470,3,10,30%,0,0,N/A,3,10,30%, 1470.28, 1470.28,Linda Baumann 1163,Brianna Yeager 1913,"Linda Baumann,  (1163)"
Holly Argent,M,,,1164,,", ",1354,1500,1427,3,20,15%,0,0,N/A,3,20,15%, 1427.01, 1427.01,Holly Argent 1164,Brittany Baab 1720,"Holly Argent,  (1164)"
Moochie Printup,M,,,1165,,", ",1385,1500,1442,17,46,37%,0,0,N/A,17,46,37%, 1442.45, 1442.45,Moochie Printup 1165,Brittany Lowden 1895,"Moochie Printup,  (1165)"
Cor van den Hoven,M,,,1166,,", ",1516,1500,1508,24,42,57%,0,0,N/A,24,42,57%, 1507.95, 1507.95,Cor van den Hoven 1166,Brody Bierema 2005,"Cor van den Hoven,  (1166)"
Robbie Thuot,M,,,1167,,", ",1502,1500,1501,21,45,47%,0,0,N/A,21,45,47%, 1500.95, 1500.95,Robbie Thuot 1167,Brooke Wright 1417,"Robbie Thuot,  (1167)"
Marilyn Thompson,M,,,1168,,", ",1380,1500,1440,5,24,21%,0,0,N/A,5,24,21%, 1439.94, 1439.94,Marilyn Thompson 1168,Brooklyn Bierema 2002,"Marilyn Thompson,  (1168)"
Baross Gábor,M,Hungary,,1169,,", ",1470,1500,1485,4,12,33%,0,0,N/A,4,12,33%,Hungary 1485.05, 1485.05,Baross Gábor 1169,Bryan Barhorst 1439,"Baross Gábor,  (1169)"
Csaba Zongor,M,Hungary,,1170,,", ",1476,1488,1482,9,22,41%,6,13,46%,15,35,43%,Hungary 1481.89, 1481.89,Csaba Zongor 1170,Bryan Kerby 2011,"Csaba Zongor,  (1170)"
Anna Takács,F,Hungary,,1171,,", ",1381,1500,1441,1,12,8%,0,0,N/A,1,12,8%,Hungary 1440.57, 1440.57,Anna Takács 1171,Caiden Baralo 1603,"Anna Takács,  (1171)"
Joert Edink,M,Netherlands,,1172,,", ",1516,1609,1563,18,30,60%,12,15,80%,30,45,67%,Netherlands 1562.5, 1562.5,Joert Edink 1172,Cal Palazzolo 2021,"Joert Edink,  (1172)"
José Luis Andrade,M,,,1173,,", ",1437,1500,1469,3,12,25%,0,0,N/A,3,12,25%, 1468.52, 1468.52,José Luis Andrade 1173,Caleb Buhr 1339,"José Luis Andrade,  (1173)"
Zsombor Kisfaludi-Bak,M,Romania,,1174,", King of Romania",", ",1555,1524,1540,19,38,50%,7,13,54%,26,51,51%,Romania 1539.62, 1539.62,Zsombor Kisfaludi-Bak 1174,Caleb Cook 1840,"Zsombor Kisfaludi-Bak, King of Romania,  (1174)"
Alfonso Román,M,,,1175,,", ",1537,1500,1519,7,12,58%,0,0,N/A,7,12,58%, 1518.65, 1518.65,Alfonso Román 1175,Caleb Nesbit 1878,"Alfonso Román,  (1175)"
Daniele Da Fatti,M,,,1176,,", ",1536,1500,1518,9,12,75%,0,0,N/A,9,12,75%, 1517.85, 1517.85,Daniele Da Fatti 1176,Caleb Patton 1852,"Daniele Da Fatti,  (1176)"
Asbjorn Parmer,M,,,1177,,", ",1524,1500,1512,6,12,50%,0,0,N/A,6,12,50%, 1512, 1512,Asbjorn Parmer 1177,Caley Roark 1621,"Asbjorn Parmer,  (1177)"
Vígh Menyhárt,M,,,1178,,", ",1434,1500,1467,3,12,25%,0,0,N/A,3,12,25%, 1467.21, 1467.21,Vígh Menyhárt 1178,Callum Stewart 1751,"Vígh Menyhárt,  (1178)"
József Poór,M,Hungary,,1179,,", ",1437,1500,1469,2,12,17%,0,0,N/A,2,12,17%,Hungary 1468.54, 1468.54,József Poór 1179,Cameron Sauser 2013,"József Poór,  (1179)"
Kiran Vamsi,M,Hungary,,1180,,", ",1506,1500,1503,6,12,50%,0,0,N/A,6,12,50%,Hungary 1502.9, 1502.9,Kiran Vamsi 1180,Candice Boothe 1413,"Kiran Vamsi,  (1180)"
Pap Miklós,M,Hungary,,1181,,", ",1585,1500,1543,13,19,68%,0,0,N/A,13,19,68%,Hungary 1542.57, 1542.57,Pap Miklós 1181,Caren Losiewicz 1449,"Pap Miklós,  (1181)"
Dennis Vrints,M,,,1182,,", ",1532,1500,1516,11,19,58%,0,0,N/A,11,19,58%, 1515.9, 1515.9,Dennis Vrints 1182,Carl Crosnick 1953,"Dennis Vrints,  (1182)"
Victor Cobo,M,,,1183,,", ",1564,1500,1532,11,19,58%,0,0,N/A,11,19,58%, 1531.97, 1531.97,Victor Cobo 1183,Carl Krosnick 1594,"Victor Cobo,  (1183)"
Olga Rueda,M,,,1184,,", ",1436,1500,1468,2,12,17%,0,0,N/A,2,12,17%, 1468.14, 1468.14,Olga Rueda 1184,Carl Olson 1863,"Olga Rueda,  (1184)"
Randy Nevers,M,,,1185,,", ",1500,1322,1411,0,0,N/A,0,13,0%,0,13,0%, 1411.25, 1411.25,Randy Nevers 1185,Carl Sykes 1546,"Randy Nevers,  (1185)"
Pria Stefano,M,,,1186,,", ",1533,1500,1516,6,12,50%,0,0,N/A,6,12,50%, 1516.28, 1516.28,Pria Stefano 1186,Carla Queen 1911,"Pria Stefano,  (1186)"
Cristina Giarei,F,,,1187,,", ",1349,1500,1425,0,12,0%,0,0,N/A,0,12,0%, 1424.53, 1424.53,Cristina Giarei 1187,Carol Cook 1257,"Cristina Giarei,  (1187)"
Pria Jacopo,M,,,1188,,", ",1424,1500,1462,4,12,33%,0,0,N/A,4,12,33%, 1462.18, 1462.18,Pria Jacopo 1188,Cary Morris 1592,"Pria Jacopo,  (1188)"
István Szász-Köpeczy,M,Romania,,1189,,", ",1511,1524,1518,14,30,47%,7,13,54%,21,43,49%,Romania 1517.61, 1517.61,István Szász-Köpeczy 1189,Casey Kempton 1705,"István Szász-Köpeczy,  (1189)"
Ágoston Orbán,M,Hungary,,1190,,", ",1513,1500,1507,6,12,50%,0,0,N/A,6,12,50%,Hungary 1506.55, 1506.55,Ágoston Orbán 1190,Cash Campbell 1528,"Ágoston Orbán,  (1190)"
Jane Manson,F,Canada,,1191,,", ",1335,1500,1417,7,23,30%,0,0,N/A,7,23,30%,Canada 1417.49, 1417.49,Jane Manson 1191,Cathy Kuepfer 1107,"Jane Manson,  (1191)"
Bert Costermans,M,,,1192,,", ",1626,1500,1563,15,19,79%,0,0,N/A,15,19,79%, 1562.88, 1562.88,Bert Costermans 1192,Chad Ashmore 1870,"Bert Costermans,  (1192)"
András Kacskovics,M,,,1193,,", ",1546,1500,1523,8,12,67%,0,0,N/A,8,12,67%, 1523.04, 1523.04,András Kacskovics 1193,Chad Weaver 1639,"András Kacskovics,  (1193)"
Ferenc Vodicska,M,Hungary,Esztergom,1194,,", Esztergom",1573,1500,1537,21,37,57%,0,0,N/A,21,37,57%,Hungary 1536.7,Esztergom 1536.7,Ferenc Vodicska 1194,Chance Lindsay 1367,"Ferenc Vodicska, Esztergom (1194)"
Klára Soós,F,Hungary,,1195,,", ",1473,1500,1486,4,12,33%,0,0,N/A,4,12,33%,Hungary 1486.46, 1486.46,Klára Soós 1195,Chandler Ross 2008,"Klára Soós,  (1195)"
Zoltán Horváth,M,Hungary,,1196,,", ",1497,1500,1499,4,12,33%,0,0,N/A,4,12,33%,Hungary 1498.67, 1498.67,Zoltán Horváth 1196,Chanse Reddick 1757,"Zoltán Horváth,  (1196)"
Rich van den Hoven,M,,,1197,,", ",1455,1500,1478,6,19,32%,0,0,N/A,6,19,32%, 1477.74, 1477.74,Rich van den Hoven 1197,Charles Eastman 1960,"Rich van den Hoven,  (1197)"
Tony van den Hoven,M,,,1198,,", ",1469,1500,1484,6,18,33%,0,0,N/A,6,18,33%, 1484.29, 1484.29,Tony van den Hoven 1198,Charles Hayes 1271,"Tony van den Hoven,  (1198)"
Steve Lefaive,M,,,1199,,", ",1477,1465,1471,6,18,33%,5,11,45%,11,29,38%, 1470.75, 1470.75,Steve Lefaive 1199,Charlie Flanders 1988,"Steve Lefaive,  (1199)"
Maxine Whitmore,M,,,1200,,", ",1392,1500,1446,4,18,22%,0,0,N/A,4,18,22%, 1445.89, 1445.89,Maxine Whitmore 1200,Charlotte Melby 1482,"Maxine Whitmore,  (1200)"
Dave Carnahan,M,,,1201,,", ",1394,1500,1447,18,42,43%,0,0,N/A,18,42,43%, 1446.93, 1446.93,Dave Carnahan 1201,Chelsea Sheldon 1028,"Dave Carnahan,  (1201)"
Wayne Scott,M,,,1202,,", ",1565,1500,1533,6,10,60%,0,0,N/A,6,10,60%, 1532.69, 1532.69,Wayne Scott 1202,Chelsea Smith 2001,"Wayne Scott,  (1202)"
Daryl Barnhart,M,,,1203,,", ",1379,1500,1439,1,10,10%,0,0,N/A,1,10,10%, 1439.45, 1439.45,Daryl Barnhart 1203,Chris Anderson 1390,"Daryl Barnhart,  (1203)"
Mouser Henry,M,,,1204,,", ",1455,1500,1477,2,10,20%,0,0,N/A,2,10,20%, 1477.37, 1477.37,Mouser Henry 1204,Chris Broyles 1488,"Mouser Henry,  (1204)"
Ron Herrman,M,,,1205,,", ",1469,1500,1484,3,10,30%,0,0,N/A,3,10,30%, 1484.47, 1484.47,Ron Herrman 1205,Chris Burnett 1944,"Ron Herrman,  (1205)"
David Younker,M,,,1206,,", ",1472,1500,1486,3,10,30%,0,0,N/A,3,10,30%, 1485.84, 1485.84,David Younker 1206,Chris Ellinger 1760,"David Younker,  (1206)"
Jeremy Herrman,M,,,1207,,", ",1519,1500,1510,6,10,60%,0,0,N/A,6,10,60%, 1509.69, 1509.69,Jeremy Herrman 1207,Chris Gorsline 1112,"Jeremy Herrman,  (1207)"
Peter Klaassen,M,,,1208,,", ",1510,1500,1505,3,5,60%,0,0,N/A,3,5,60%, 1505.14, 1505.14,Peter Klaassen 1208,Chris Inch 1231,"Peter Klaassen,  (1208)"
Joe Klages,M,,,1209,,", ",1516,1500,1508,10,20,50%,0,0,N/A,10,20,50%, 1507.76, 1507.76,Joe Klages 1209,Chris McNairn 2055,"Joe Klages,  (1209)"
Nathan Quigley,M,,,1210,,", ",1438,1500,1469,16,38,42%,0,0,N/A,16,38,42%, 1468.8, 1468.8,Nathan Quigley 1210,Chris Prestero 1006,"Nathan Quigley,  (1210)"
Jeremy Quigley,M,,,1211,,", ",1441,1500,1471,10,19,53%,0,0,N/A,10,19,53%, 1470.51, 1470.51,Jeremy Quigley 1211,Chris Reese 1915,"Jeremy Quigley,  (1211)"
Garret Tracey,M,Canada,,1212,,", ",1485,1500,1492,22,40,55%,0,0,N/A,22,40,55%,Canada 1492.33, 1492.33,Garret Tracey 1212,Chris Trimmer 1959,"Garret Tracey,  (1212)"
Móric Szeszler,M,Hungary,,1213,,", ",1506,1500,1503,13,31,42%,0,0,N/A,13,31,42%,Hungary 1503.17, 1503.17,Móric Szeszler 1213,Chris Walters 1742,"Móric Szeszler,  (1213)"
Lóránt Sass,M,Hungary,,1214,,", ",1485,1500,1493,7,19,37%,0,0,N/A,7,19,37%,Hungary 1492.66, 1492.66,Lóránt Sass 1214,Chris Wildes 1605,"Lóránt Sass,  (1214)"
Balázs Kacskovics,M,Hungary,,1215,,", ",1470,1500,1485,8,19,42%,0,0,N/A,8,19,42%,Hungary 1484.97, 1484.97,Balázs Kacskovics 1215,Chrissa McPherson 1880,"Balázs Kacskovics,  (1215)"
László Megyesi,M,Hungary,,1216,,", ",1642,1500,1571,22,31,71%,0,0,N/A,22,31,71%,Hungary 1571.2, 1571.2,László Megyesi 1216,Christian Burton 1323,"László Megyesi,  (1216)"
Norbert Erős,M,Hungary,,1217,,", ",1517,1500,1508,11,19,58%,0,0,N/A,11,19,58%,Hungary 1508.42, 1508.42,Norbert Erős 1217,Christian Kasilag 1617,"Norbert Erős,  (1217)"
Áron Retkes,M,Hungary,,1218,,", ",1390,1500,1445,7,19,37%,0,0,N/A,7,19,37%,Hungary 1444.94, 1444.94,Áron Retkes 1218,Christina Campbell 1116,"Áron Retkes,  (1218)"
Miklós Pap,M,Hungary,,1219,,", ",1637,1500,1568,17,19,89%,0,0,N/A,17,19,89%,Hungary 1568.44, 1568.44,Miklós Pap 1219,Christina Essary 2046,"Miklós Pap,  (1219)"
Ron Langill,M,Canada,,1220,,", ",1575,1481,1528,42,77,55%,10,20,50%,52,97,54%,Canada 1527.84, 1527.84,Ron Langill 1220,Christina Reagan 1372,"Ron Langill,  (1220)"
Maradyn Wood,M,,,1221,,", ",1485,1500,1493,13,29,45%,0,0,N/A,13,29,45%, 1492.56, 1492.56,Maradyn Wood 1221,Christine Collins 1563,"Maradyn Wood,  (1221)"
Garry Wood,M,,,1222,,", ",1474,1500,1487,9,18,50%,0,0,N/A,9,18,50%, 1487.1, 1487.1,Garry Wood 1222,Christine Eickberg 1424,"Garry Wood,  (1222)"
John Wood,M,,,1223,,", ",1459,1500,1479,8,18,44%,0,0,N/A,8,18,44%, 1479.49, 1479.49,John Wood 1223,Christopher Anderson 1709,"John Wood,  (1223)"
Janet Waite,M,,,1224,,", ",1519,1500,1510,21,42,50%,0,0,N/A,21,42,50%, 1509.54, 1509.54,Janet Waite 1224,Christopher Brown 1329,"Janet Waite,  (1224)"
George Schiestel,M,,,1225,,", ",1375,1500,1438,7,24,29%,0,0,N/A,7,24,29%, 1437.62, 1437.62,George Schiestel 1225,Christopher Clancy 1281,"George Schiestel,  (1225)"
David Faerber,M,,,1226,,", ",1436,1500,1468,3,17,18%,0,0,N/A,3,17,18%, 1467.83, 1467.83,David Faerber 1226,Christopher Houle 1564,"David Faerber,  (1226)"
Graham Gaessler,M,,,1227,,", ",1449,1500,1475,5,16,31%,0,0,N/A,5,16,31%, 1474.65, 1474.65,Graham Gaessler 1227,Christopher Larry 1518,"Graham Gaessler,  (1227)"
Robin Baillie,M,,,1228,,", ",1414,1500,1457,4,16,25%,0,0,N/A,4,16,25%, 1456.96, 1456.96,Robin Baillie 1228,Christopher Lucchese 1985,"Robin Baillie,  (1228)"
James Medway,M,,,1229,,", ",1484,1500,1492,4,10,40%,0,0,N/A,4,10,40%, 1491.76, 1491.76,James Medway 1229,Christopher Mogle 1841,"James Medway,  (1229)"
Josh Carrafiello,M,Canada,,1230,,", ",1530,1500,1515,6,10,60%,0,0,N/A,6,10,60%,Canada 1515.07, 1515.07,Josh Carrafiello 1230,Christopher Sousa 1636,"Josh Carrafiello,  (1230)"
Chris Inch,M,,,1231,,", ",1498,1500,1499,4,10,40%,0,0,N/A,4,10,40%, 1499.04, 1499.04,Chris Inch 1231,Christopher Westrick 1694,"Chris Inch,  (1231)"
John Hildebrand,M,,,1232,,", ",1492,1500,1496,4,10,40%,0,0,N/A,4,10,40%, 1496.05, 1496.05,John Hildebrand 1232,Chuck Miller 1265,"John Hildebrand,  (1232)"
Karen Robinson,M,,,1233,,", ",1457,1500,1479,3,10,30%,0,0,N/A,3,10,30%, 1478.53, 1478.53,Karen Robinson 1233,Cinara Foor 1810,"Karen Robinson,  (1233)"
Dennis Stubbs,M,,,1234,,", ",1470,1500,1485,4,10,40%,0,0,N/A,4,10,40%, 1485.2, 1485.2,Dennis Stubbs 1234,Cindy Paul 1150,"Dennis Stubbs,  (1234)"
Tyler Jiggins,M,,,1235,,", ",1479,1500,1490,5,10,50%,0,0,N/A,5,10,50%, 1489.54, 1489.54,Tyler Jiggins 1235,Clare Kuepfer 1102,"Tyler Jiggins,  (1235)"
