Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
96,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,4,Dale Henry 1108,Eric Miltenburg 1062,4,4.00,TIE,1102,40,1461.71,3.49,1465.20,1110,40,1439.18,3.49,1442.67,1108,40,1495.00,-3.49,1491.51,1062,40,1528.31,-3.49,1524.82
97,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,4,Gloria Walsh 1109,Nathan Walsh 1060,4,4.00,TIE,1102,40,1465.20,1.39,1466.59,1110,40,1442.67,1.39,1444.06,1109,40,1502.39,-1.39,1501.00,1060,40,1453.87,-1.39,1452.48
98,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,6,Christina Campbell 1116,Dwayne Campbell 1115,2,4.00,T1,1102,40,1466.59,12.33,1478.92,1110,40,1444.06,12.33,1456.39,1116,40,1496.03,-12.33,1483.70,1115,40,1496.03,-12.33,1483.70
99,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,4,Nolan Tracey 1122,Reid Tracey 1123,4,4.00,TIE,1102,40,1478.92,2.50,1481.42,1110,40,1456.39,2.50,1458.89,1122,40,1511.24,-2.50,1508.74,1123,40,1511.24,-2.50,1508.74
100,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,6,Kurt Ruthers 1256,Randy Nevers 1185,2,4.00,T1,1102,40,1481.42,10.89,1492.31,1110,40,1458.89,10.89,1469.78,1256,40,1485.65,-10.89,1474.76,1185,40,1485.65,-10.89,1474.76
101,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,6,Carol Cook 1257,Cathy Kuepfer 1107,2,4.00,T1,1102,40,1492.31,10.31,1502.62,1110,40,1469.78,10.31,1480.09,1257,40,1486.40,-10.31,1476.09,1107,40,1486.40,-10.31,1476.09
102,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,2,Jeremy Tracey 1114,Roy Campbell 1086,6,4.00,T2,1102,40,1502.62,-9.13,1493.49,1110,40,1480.09,-9.13,1470.96,1114,40,1496.58,9.13,1505.71,1086,40,1516.55,9.13,1525.68
103,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,4,Darren Carr 1258,Robert Bonnett 1075,4,4.00,TIE,1102,40,1493.49,0.82,1494.31,1110,40,1470.96,0.82,1471.78,1258,40,1507.82,-0.82,1507.00,1075,40,1485.06,-0.82,1484.24
104,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,0,Andrew Hutchinson 1113,Jon Conrad 1069,8,4.00,T2,1102,40,1494.31,-19.78,1474.53,1110,40,1471.78,-19.78,1452.00,1113,40,1486.87,19.78,1506.65,1069,40,1486.87,19.78,1506.65
105,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,6,John Lichti 1100,Ron Langill 1220,2,4.00,T1,1102,40,1474.53,12.53,1487.06,1110,40,1452.00,12.53,1464.53,1100,40,1507.53,-12.53,1495.00,1220,40,1507.53,-12.53,1495.00
106,11/16/2019,Clare Kuepfer 1102,Neil Cook 1110,8,Bob Jones 1090,Howard Martin 1078,0,4.00,T1,1102,40,1487.06,22.06,1509.12,1110,40,1464.53,22.06,1486.59,1090,40,1501.64,-22.06,1479.58,1078,40,1521.61,-22.06,1499.55
107,11/16/2019,Fred Slater 1072,Justin Slater 1071,7,Dale Henry 1108,Eric Miltenburg 1062,1,4.00,T1,1072,40,1574.30,11.24,1585.54,1071,40,1574.30,11.24,1585.54,1108,40,1491.51,-11.24,1480.27,1062,40,1524.82,-11.24,1513.58
108,11/16/2019,Fred Slater 1072,Justin Slater 1071,6,Gloria Walsh 1109,Nathan Walsh 1060,2,4.00,T1,1072,40,1585.54,3.93,1589.47,1071,40,1585.54,3.93,1589.47,1109,40,1501.00,-3.93,1497.07,1060,40,1452.48,-3.93,1448.55
109,11/16/2019,Fred Slater 1072,Justin Slater 1071,6,Christina Campbell 1116,Dwayne Campbell 1115,2,4.00,T1,1072,40,1589.47,4.09,1593.56,1071,40,1589.47,4.09,1593.56,1116,40,1483.70,-4.09,1479.61,1115,40,1483.70,-4.09,1479.61
110,11/16/2019,Fred Slater 1072,Justin Slater 1071,4,Nolan Tracey 1122,Reid Tracey 1123,4,4.00,TIE,1072,40,1593.56,-4.79,1588.77,1071,40,1593.56,-4.79,1588.77,1122,40,1508.74,4.79,1513.53,1123,40,1508.74,4.79,1513.53
111,11/16/2019,Fred Slater 1072,Justin Slater 1071,8,Kurt Ruthers 1256,Randy Nevers 1185,0,4.00,T1,1072,40,1588.77,13.66,1602.43,1071,40,1588.77,13.66,1602.43,1256,40,1474.76,-13.66,1461.10,1185,40,1474.76,-13.66,1461.10
112,11/16/2019,Fred Slater 1072,Justin Slater 1071,4,Carol Cook 1257,Cathy Kuepfer 1107,4,4.00,TIE,1072,40,1602.43,-6.97,1595.46,1071,40,1602.43,-6.97,1595.46,1257,40,1476.09,6.97,1483.06,1107,40,1476.09,6.97,1483.06
113,11/16/2019,Fred Slater 1072,Justin Slater 1071,6,Jeremy Tracey 1114,Roy Campbell 1086,2,4.00,T1,1072,40,1595.46,5.49,1600.95,1071,40,1595.46,5.49,1600.95,1114,40,1505.71,-5.49,1500.22,1086,40,1525.68,-5.49,1520.19
114,11/16/2019,Fred Slater 1072,Justin Slater 1071,4,Darren Carr 1258,Robert Bonnett 1075,4,4.00,TIE,1072,40,1600.95,-5.88,1595.07,1071,40,1600.95,-5.88,1595.07,1258,40,1507.00,5.88,1512.88,1075,40,1484.24,5.88,1490.12
115,11/16/2019,Fred Slater 1072,Justin Slater 1071,3,Andrew Hutchinson 1113,Jon Conrad 1069,5,4.00,T2,1072,40,1595.07,-9.98,1585.09,1071,40,1595.07,-9.98,1585.09,1113,40,1506.65,9.98,1516.63,1069,40,1506.65,9.98,1516.63
116,11/16/2019,Fred Slater 1072,Justin Slater 1071,4,John Lichti 1100,Ron Langill 1220,4,4.00,TIE,1072,40,1585.09,-5.07,1580.02,1071,40,1585.09,-5.07,1580.02,1100,40,1495.00,5.07,1500.07,1220,40,1495.00,5.07,1500.07
117,11/16/2019,Fred Slater 1072,Justin Slater 1071,6,Bob Jones 1090,Howard Martin 1078,2,4.00,T1,1072,40,1580.02,4.91,1584.93,1071,40,1580.02,4.91,1584.93,1090,40,1479.58,-4.91,1474.67,1078,40,1499.55,-4.91,1494.64
118,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,4,Gloria Walsh 1109,Nathan Walsh 1060,4,4.00,TIE,1108,40,1480.27,-1.39,1478.88,1062,40,1513.58,-1.39,1512.19,1109,40,1497.07,1.39,1498.46,1060,40,1448.55,1.39,1449.94
119,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,1,Christina Campbell 1116,Dwayne Campbell 1115,7,4.00,T2,1108,40,1478.88,-15.92,1462.96,1062,40,1512.19,-15.92,1496.27,1116,40,1479.61,15.92,1495.53,1115,40,1479.61,15.92,1495.53
120,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,3,Nolan Tracey 1122,Reid Tracey 1123,5,4.00,T2,1108,40,1462.96,-3.05,1459.91,1062,40,1496.27,-3.05,1493.22,1122,40,1513.53,3.05,1516.58,1123,40,1513.53,3.05,1516.58
121,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,8,Kurt Ruthers 1256,Randy Nevers 1185,0,4.00,T1,1108,40,1459.91,19.11,1479.02,1062,40,1493.22,19.11,1512.33,1256,40,1461.10,-19.11,1441.99,1185,40,1461.10,-19.11,1441.99
122,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,4,Carol Cook 1257,Cathy Kuepfer 1107,4,4.00,TIE,1108,40,1479.02,-0.73,1478.29,1062,40,1512.33,-0.73,1511.60,1257,40,1483.06,0.73,1483.79,1107,40,1483.06,0.73,1483.79
123,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,1,Jeremy Tracey 1114,Roy Campbell 1086,7,4.00,T2,1108,40,1478.29,-14.12,1464.17,1062,40,1511.60,-14.12,1497.48,1114,40,1500.22,14.12,1514.34,1086,40,1520.19,14.12,1534.31
124,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,2,Darren Carr 1258,Robert Bonnett 1075,6,4.00,T2,1108,40,1464.17,-8.81,1455.36,1062,40,1497.48,-8.81,1488.67,1258,40,1512.88,8.81,1521.69,1075,40,1490.12,8.81,1498.93
125,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,2,Andrew Hutchinson 1113,Jon Conrad 1069,6,4.00,T2,1108,40,1455.36,-7.45,1447.91,1062,40,1488.67,-7.45,1481.22,1113,40,1516.63,7.45,1524.08,1069,40,1516.63,7.45,1524.08
126,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,4,John Lichti 1100,Ron Langill 1220,4,4.00,TIE,1108,40,1447.91,2.04,1449.95,1062,40,1481.22,2.04,1483.26,1100,40,1500.07,-2.04,1498.03,1220,40,1500.07,-2.04,1498.03
127,11/16/2019,Dale Henry 1108,Eric Miltenburg 1062,6,Bob Jones 1090,Howard Martin 1078,2,4.00,T1,1108,40,1449.95,11.04,1460.99,1062,40,1483.26,11.04,1494.30,1090,40,1474.67,-11.04,1463.63,1078,40,1494.64,-11.04,1483.60
128,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,3,Christina Campbell 1116,Dwayne Campbell 1115,5,4.00,T2,1109,40,1498.46,-3.77,1494.69,1060,40,1449.94,-3.77,1446.17,1116,40,1495.53,3.77,1499.30,1115,40,1495.53,3.77,1499.30
129,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,5,Nolan Tracey 1122,Reid Tracey 1123,3,4.00,T1,1109,40,1494.69,7.64,1502.33,1060,40,1446.17,7.64,1453.81,1122,40,1516.58,-7.64,1508.94,1123,40,1516.58,-7.64,1508.94
130,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,8,Kurt Ruthers 1256,Randy Nevers 1185,0,4.00,T1,1109,40,1502.33,17.93,1520.26,1060,40,1453.81,17.93,1471.74,1256,40,1441.99,-17.93,1424.06,1185,40,1441.99,-17.93,1424.06
131,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,6,Carol Cook 1257,Cathy Kuepfer 1107,2,4.00,T1,1109,40,1520.26,9.30,1529.56,1060,40,1471.74,9.30,1481.04,1257,40,1483.79,-9.30,1474.49,1107,40,1483.79,-9.30,1474.49
132,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,2,Jeremy Tracey 1114,Roy Campbell 1086,6,4.00,T2,1109,40,1529.56,-8.91,1520.65,1060,40,1481.04,-8.91,1472.13,1114,40,1514.34,8.91,1523.25,1086,40,1534.31,8.91,1543.22
133,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,4,Darren Carr 1258,Robert Bonnett 1075,4,4.00,TIE,1109,40,1520.65,0.80,1521.45,1060,40,1472.13,0.80,1472.93,1258,40,1521.69,-0.80,1520.89,1075,40,1498.93,-0.80,1498.13
134,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,3,Andrew Hutchinson 1113,Jon Conrad 1069,5,4.00,T2,1109,40,1521.45,-3.46,1517.99,1060,40,1472.93,-3.46,1469.47,1113,40,1524.08,3.46,1527.54,1069,40,1524.08,3.46,1527.54
135,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,6,John Lichti 1100,Ron Langill 1220,2,4.00,T1,1109,40,1517.99,10.25,1528.24,1060,40,1469.47,10.25,1479.72,1100,40,1498.03,-10.25,1487.78,1220,40,1498.03,-10.25,1487.78
136,11/16/2019,Gloria Walsh 1109,Nathan Walsh 1060,5,Bob Jones 1090,Howard Martin 1078,3,4.00,T1,1109,40,1528.24,3.26,1531.50,1060,40,1479.72,3.26,1482.98,1090,40,1463.63,-3.26,1460.37,1078,40,1483.60,-3.26,1480.34
137,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,2,Nolan Tracey 1122,Reid Tracey 1123,6,4.00,T2,1116,40,1499.30,-9.45,1489.85,1115,40,1499.30,-9.45,1489.85,1122,40,1508.94,9.45,1518.39,1123,40,1508.94,9.45,1518.39
138,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,8,Kurt Ruthers 1256,Randy Nevers 1185,0,4.00,T1,1116,40,1489.85,16.26,1506.11,1115,40,1489.85,16.26,1506.11,1256,40,1424.06,-16.26,1407.80,1185,40,1424.06,-16.26,1407.80
139,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,8,Carol Cook 1257,Cathy Kuepfer 1107,0,4.00,T1,1116,40,1506.11,18.18,1524.29,1115,40,1506.11,18.18,1524.29,1257,40,1474.49,-18.18,1456.31,1107,40,1474.49,-18.18,1456.31
140,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,2,Jeremy Tracey 1114,Roy Campbell 1086,6,4.00,T2,1116,40,1524.29,-9.49,1514.80,1115,40,1524.29,-9.49,1514.80,1114,40,1523.25,9.49,1532.74,1086,40,1543.22,9.49,1552.71
141,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,2,Darren Carr 1258,Robert Bonnett 1075,6,4.00,T2,1116,40,1514.80,-10.30,1504.50,1115,40,1514.80,-10.30,1504.50,1258,40,1520.89,10.30,1531.19,1075,40,1498.13,10.30,1508.43
142,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,2,Andrew Hutchinson 1113,Jon Conrad 1069,6,4.00,T2,1116,40,1504.50,-8.68,1495.82,1115,40,1504.50,-8.68,1495.82,1113,40,1527.54,8.68,1536.22,1069,40,1527.54,8.68,1536.22
143,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,3,John Lichti 1100,Ron Langill 1220,5,4.00,T2,1116,40,1495.82,-5.46,1490.36,1115,40,1495.82,-5.46,1490.36,1100,40,1487.78,5.46,1493.24,1220,40,1487.78,5.46,1493.24
144,11/16/2019,Christina Campbell 1116,Dwayne Campbell 1115,4,Bob Jones 1090,Howard Martin 1078,4,4.00,TIE,1116,40,1490.36,-1.15,1489.21,1115,40,1490.36,-1.15,1489.21,1090,40,1460.37,1.15,1461.52,1078,40,1480.34,1.15,1481.49
145,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,7,Kurt Ruthers 1256,Randy Nevers 1185,1,4.00,T1,1122,40,1518.39,8.84,1527.23,1123,40,1518.39,8.84,1527.23,1256,40,1407.80,-8.84,1398.96,1185,40,1407.80,-8.84,1398.96
146,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,8,Carol Cook 1257,Cathy Kuepfer 1107,0,4.00,T1,1122,40,1527.23,15.97,1543.20,1123,40,1527.23,15.97,1543.20,1257,40,1456.31,-15.97,1440.34,1107,40,1456.31,-15.97,1440.34
147,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,0,Jeremy Tracey 1114,Roy Campbell 1086,8,4.00,T2,1122,40,1543.20,-20.03,1523.17,1123,40,1543.20,-20.03,1523.17,1114,40,1532.74,20.03,1552.77,1086,40,1552.71,20.03,1572.74
148,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,2,Darren Carr 1258,Robert Bonnett 1075,6,4.00,T2,1122,40,1523.17,-10.19,1512.98,1123,40,1523.17,-10.19,1512.98,1258,40,1531.19,10.19,1541.38,1075,40,1508.43,10.19,1518.62
149,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,6,Andrew Hutchinson 1113,Jon Conrad 1069,2,4.00,T1,1122,40,1512.98,11.34,1524.32,1123,40,1512.98,11.34,1524.32,1113,40,1536.22,-11.34,1524.88,1069,40,1536.22,-11.34,1524.88
150,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,8,John Lichti 1100,Ron Langill 1220,0,4.00,T1,1122,40,1524.32,18.22,1542.54,1123,40,1524.32,18.22,1542.54,1100,40,1493.24,-18.22,1475.02,1220,40,1493.24,-18.22,1475.02
151,11/16/2019,Nolan Tracey 1122,Reid Tracey 1123,6,Bob Jones 1090,Howard Martin 1078,2,4.00,T1,1122,40,1542.54,5.97,1548.51,1123,40,1542.54,5.97,1548.51,1090,40,1461.52,-5.97,1455.55,1078,40,1481.49,-5.97,1475.52
152,11/16/2019,Kurt Ruthers 1256,Randy Nevers 1185,0,Carol Cook 1257,Cathy Kuepfer 1107,8,4.00,T2,1256,40,1398.96,-17.63,1381.33,1185,40,1398.96,-17.63,1381.33,1257,40,1440.34,17.63,1457.97,1107,40,1440.34,17.63,1457.97
153,11/16/2019,Kurt Ruthers 1256,Randy Nevers 1185,0,Jeremy Tracey 1114,Roy Campbell 1086,8,4.00,T2,1256,40,1381.33,-10.41,1370.92,1185,40,1381.33,-10.41,1370.92,1114,40,1552.77,10.41,1563.18,1086,40,1572.74,10.41,1583.15
154,11/16/2019,Kurt Ruthers 1256,Randy Nevers 1185,0,Darren Carr 1258,Robert Bonnett 1075,8,4.00,T2,1256,40,1370.92,-11.43,1359.49,1185,40,1370.92,-11.43,1359.49,1258,40,1541.38,11.43,1552.81,1075,40,1518.62,11.43,1530.05
155,11/16/2019,Kurt Ruthers 1256,Randy Nevers 1185,0,Andrew Hutchinson 1113,Jon Conrad 1069,8,4.00,T2,1256,40,1359.49,-11.14,1348.35,1185,40,1359.49,-11.14,1348.35,1113,40,1524.88,11.14,1536.02,1069,40,1524.88,11.14,1536.02
156,11/16/2019,Kurt Ruthers 1256,Randy Nevers 1185,0,John Lichti 1100,Ron Langill 1220,8,4.00,T2,1256,40,1348.35,-13.02,1335.33,1185,40,1348.35,-13.02,1335.33,1100,40,1475.02,13.02,1488.04,1220,40,1475.02,13.02,1488.04
157,11/16/2019,Kurt Ruthers 1256,Randy Nevers 1185,0,Bob Jones 1090,Howard Martin 1078,8,4.00,T2,1256,40,1335.33,-12.84,1322.49,1185,40,1335.33,-12.84,1322.49,1090,40,1455.55,12.84,1468.39,1078,40,1475.52,12.84,1488.36
158,11/16/2019,Carol Cook 1257,Cathy Kuepfer 1107,1,Jeremy Tracey 1114,Roy Campbell 1086,7,4.00,T2,1257,40,1457.97,-8.60,1449.37,1107,40,1457.97,-8.60,1449.37,1114,40,1563.18,8.60,1571.78,1086,40,1583.15,8.60,1591.75
159,11/16/2019,Carol Cook 1257,Cathy Kuepfer 1107,0,Darren Carr 1258,Robert Bonnett 1075,8,4.00,T2,1257,40,1449.37,-14.82,1434.55,1107,40,1449.37,-14.82,1434.55,1258,40,1552.81,14.82,1567.63,1075,40,1530.05,14.82,1544.87
160,11/16/2019,Carol Cook 1257,Cathy Kuepfer 1107,0,Andrew Hutchinson 1113,Jon Conrad 1069,8,4.00,T2,1257,40,1434.55,-14.32,1420.23,1107,40,1434.55,-14.32,1420.23,1113,40,1536.02,14.32,1550.34,1069,40,1536.02,14.32,1550.34
161,11/16/2019,Carol Cook 1257,Cathy Kuepfer 1107,4,John Lichti 1100,Ron Langill 1220,4,4.00,TIE,1257,40,1420.23,3.85,1424.08,1107,40,1420.23,3.85,1424.08,1100,40,1488.04,-3.85,1484.19,1220,40,1488.04,-3.85,1484.19
162,11/16/2019,Carol Cook 1257,Cathy Kuepfer 1107,0,Bob Jones 1090,Howard Martin 1078,8,4.00,T2,1257,40,1424.08,-16.90,1407.18,1107,40,1424.08,-16.90,1407.18,1090,40,1468.39,16.90,1485.29,1078,40,1488.36,16.90,1505.26
163,11/16/2019,Jeremy Tracey 1114,Roy Campbell 1086,6,Darren Carr 1258,Robert Bonnett 1075,2,4.00,T1,1114,40,1571.78,8.53,1580.31,1086,40,1591.75,8.53,1600.28,1258,40,1567.63,-8.53,1559.10,1075,40,1544.87,-8.53,1536.34
164,11/16/2019,Jeremy Tracey 1114,Roy Campbell 1086,2,Andrew Hutchinson 1113,Jon Conrad 1069,6,4.00,T2,1114,40,1580.31,-12.29,1568.02,1086,40,1600.28,-12.29,1587.99,1113,40,1550.34,12.29,1562.63,1069,40,1550.34,12.29,1562.63
165,11/16/2019,Jeremy Tracey 1114,Roy Campbell 1086,8,John Lichti 1100,Ron Langill 1220,0,4.00,T1,1114,40,1568.02,14.73,1582.75,1086,40,1587.99,14.73,1602.72,1100,40,1484.19,-14.73,1469.46,1220,40,1484.19,-14.73,1469.46
166,11/16/2019,Jeremy Tracey 1114,Roy Campbell 1086,6,Bob Jones 1090,Howard Martin 1078,4,5.00,T1,1114,40,1582.75,-1.83,1580.92,1086,40,1602.72,-1.83,1600.89,1090,40,1485.29,1.83,1487.12,1078,40,1505.26,1.83,1507.09
167,11/16/2019,Darren Carr 1258,Robert Bonnett 1075,4,Andrew Hutchinson 1113,Jon Conrad 1069,4,4.00,TIE,1258,40,1559.10,0.86,1559.96,1075,40,1536.34,0.86,1537.20,1113,40,1562.63,-0.86,1561.77,1069,40,1562.63,-0.86,1561.77
168,11/16/2019,Darren Carr 1258,Robert Bonnett 1075,2,John Lichti 1100,Ron Langill 1220,6,4.00,T2,1258,40,1559.96,-14.48,1545.48,1075,40,1537.20,-14.48,1522.72,1100,40,1469.46,14.48,1483.94,1220,40,1469.46,14.48,1483.94
169,11/16/2019,Darren Carr 1258,Robert Bonnett 1075,5,Bob Jones 1090,Howard Martin 1078,3,4.00,T1,1258,40,1545.48,2.88,1548.36,1075,40,1522.72,2.88,1525.60,1090,40,1487.12,-2.88,1484.24,1078,40,1507.09,-2.88,1504.21
170,11/16/2019,Andrew Hutchinson 1113,Jon Conrad 1069,6,John Lichti 1100,Ron Langill 1220,2,4.00,T1,1113,40,1561.77,5.59,1567.36,1069,40,1561.77,5.59,1567.36,1100,40,1483.94,-5.59,1478.35,1220,40,1483.94,-5.59,1478.35
171,11/16/2019,Andrew Hutchinson 1113,Jon Conrad 1069,8,Bob Jones 1090,Howard Martin 1078,0,4.00,T1,1113,40,1567.36,15.85,1583.21,1069,40,1567.36,15.85,1583.21,1090,40,1484.24,-15.85,1468.39,1078,40,1504.21,-15.85,1488.36
172,11/16/2019,John Lichti 1100,Ron Langill 1220,5,Bob Jones 1090,Howard Martin 1078,3,4.00,T1,1100,40,1478.35,5.00,1483.35,1220,40,1478.35,5.00,1483.35,1090,40,1468.39,-5.00,1463.39,1078,40,1488.36,-5.00,1483.36
173,12/27/2019,Connor Reinman 1147,Roy Campbell 1086,2,Ray Beierling 1064,Ron Langill 1220,6,4.00,T2,1147,40,1500.00,-9.69,1490.31,1086,40,1600.89,-9.69,1591.20,1064,40,1628.32,9.69,1638.01,1220,40,1483.35,9.69,1493.04
174,12/27/2019,Connor Reinman 1147,Jason Beierling 1063,4,Jeremy Tracey 1114,Roy Campbell 1086,4,4.00,TIE,1147,40,1490.31,1.54,1491.85,1063,40,1628.32,1.54,1629.86,1114,40,1580.92,-1.54,1579.38,1086,40,1591.20,-1.54,1589.66
175,12/27/2019,Connor Reinman 1147,Ray Beierling 1064,4,Andrew Hutchinson 1113,Jason Beierling 1063,4,4.00,TIE,1147,40,1491.85,2.38,1494.23,1064,20,1638.01,1.19,1639.20,1113,40,1583.21,-2.38,1580.83,1063,20,1629.86,-1.19,1628.67
176,12/27/2019,Connor Reinman 1147,Nathan Walsh 1060,6,Jeremy Tracey 1114,Ray Beierling 1064,2,4.00,T1,1147,40,1494.23,16.68,1510.91,1060,40,1482.98,16.68,1499.66,1114,40,1579.38,-16.68,1562.70,1064,20,1639.20,-8.34,1630.86
177,12/27/2019,Connor Reinman 1147,Jeremy Tracey 1114,8,Andrew Hutchinson 1113,Ron Langill 1220,0,4.00,T1,1147,40,1510.91,20.01,1530.92,1114,40,1562.70,20.01,1582.71,1113,40,1580.83,-20.01,1560.82,1220,40,1493.04,-20.01,1473.03
178,12/27/2019,Connor Reinman 1147,Ron Langill 1220,4,Jason Beierling 1063,Nathan Walsh 1060,4,4.00,TIE,1147,40,1530.92,3.54,1534.46,1220,40,1473.03,3.54,1476.57,1063,20,1628.67,-1.77,1626.90,1060,20,1499.66,-1.77,1497.89
179,12/27/2019,Jason Beierling 1063,Jeremy Tracey 1114,2,Andrew Hutchinson 1113,Nathan Walsh 1060,6,4.00,T2,1063,20,1626.90,-7.14,1619.76,1114,40,1582.71,-14.28,1568.43,1113,40,1560.82,14.28,1575.10,1060,20,1497.89,7.14,1505.03
180,12/27/2019,Jason Beierling 1063,Ray Beierling 1064,6,Jeremy Tracey 1114,Ron Langill 1220,2,4.00,T1,1063,20,1619.76,2.12,1621.88,1064,20,1630.86,2.12,1632.98,1114,40,1568.43,-4.25,1564.18,1220,40,1476.57,-4.25,1472.32
181,12/27/2019,Jason Beierling 1063,Ron Langill 1220,6,Andrew Hutchinson 1113,Roy Campbell 1086,2,4.00,T1,1063,20,1621.88,6.01,1627.89,1220,40,1472.32,12.02,1484.34,1113,40,1575.10,-12.02,1563.08,1086,40,1589.66,-12.02,1577.64
182,12/27/2019,Jason Beierling 1063,Roy Campbell 1086,3,Nathan Walsh 1060,Ray Beierling 1064,5,4.00,T2,1063,20,1627.89,-3.47,1624.42,1086,40,1577.64,-6.94,1570.70,1060,20,1505.03,3.47,1508.50,1064,20,1632.98,3.47,1636.45
183,12/27/2019,Jeremy Tracey 1114,Nathan Walsh 1060,6,Ron Langill 1220,Roy Campbell 1086,2,4.00,T1,1114,40,1564.18,9.49,1573.67,1060,20,1508.50,4.75,1513.25,1220,40,1484.34,-9.49,1474.85,1086,40,1570.70,-9.49,1561.21
184,12/27/2019,Nathan Walsh 1060,Ron Langill 1220,4,Andrew Hutchinson 1113,Ray Beierling 1064,4,4.00,TIE,1060,20,1513.25,2.95,1516.20,1220,40,1474.85,5.90,1480.75,1113,40,1563.08,-5.90,1557.18,1064,20,1636.45,-2.95,1633.50
185,12/27/2019,Nathan Walsh 1060,Roy Campbell 1086,4,Andrew Hutchinson 1113,Connor Reinman 1147,4,4.00,TIE,1060,20,1516.20,0.20,1516.40,1086,40,1561.21,0.41,1561.62,1113,40,1557.18,-0.41,1556.77,1147,40,1534.46,-0.41,1534.05
186,12/27/2019,Andrew Hutchinson 1113,Jeremy Tracey 1114,2,Ray Beierling 1064,Roy Campbell 1086,6,4.00,T2,1113,40,1556.77,-8.14,1548.63,1114,40,1573.67,-8.14,1565.53,1064,20,1633.50,4.07,1637.57,1086,20,1561.62,4.07,1565.69
187,10/08/2023,Richard Willsea 1004,Chris Prestero 1006,6,Stephanie Willsea 1005,Sam Fleming 1012,2,4.00,T1,1004,40,1500.00,10.00,1510.00,1006,40,1500.00,10.00,1510.00,1005,40,1500.00,-10.00,1490.00,1012,40,1500.00,-10.00,1490.00
188,10/08/2023,Ben Harding 1001,Ashley Skow 1013,6,Preston Leeke 1002,Karen Suter 1007,2,4.00,T1,1001,40,1500.00,10.00,1510.00,1013,40,1500.00,10.00,1510.00,1002,40,1500.00,-10.00,1490.00,1007,40,1500.00,-10.00,1490.00
189,10/08/2023,Chris Prestero 1006,Ben Harding 1001,8,Richard Willsea 1004,Ashley Skow 1013,0,4.00,T1,1006,40,1510.00,20.00,1530.00,1001,40,1510.00,20.00,1530.00,1004,40,1510.00,-20.00,1490.00,1013,40,1510.00,-20.00,1490.00
190,10/08/2023,Preston Leeke 1002,Sam Fleming 1012,6,Karen Suter 1007,Stephanie Willsea 1005,2,4.00,T1,1002,40,1490.00,10.00,1500.00,1012,40,1490.00,10.00,1500.00,1007,40,1490.00,-10.00,1480.00,1005,40,1490.00,-10.00,1480.00
191,10/08/2023,Chris Prestero 1006,Sam Fleming 1012,6,Ben Harding 1001,Preston Leeke 1002,2,4.00,T1,1006,40,1530.00,10.00,1540.00,1012,40,1500.00,10.00,1510.00,1001,40,1530.00,-10.00,1520.00,1002,40,1500.00,-10.00,1490.00
